LocationType,Location,TimeFrame,DataFormat,Data
County,Panola,2018,Percent,0.14026
County,Panola,2019,Number,3071.16667
County,Panola,2019,Percent,0.12492
County,Panola,2020,Number,3268
County,Panola,2020,Percent,0.1453
County,Panola,2021,Number,3048
County,Panola,2022,Number,3104
County,Panola,2022,Percent,0.137
County,Parker,2014,Percent,0.0684
County,Parker,2014,Number,8528
County,Parker,2015,Percent,0.07058
County,Parker,2015,Number,9115.91667
County,Parker,2016,Number,9434.66699
County,Parker,2016,Percent,0.07115
County,Parker,2017,Number,10154
County,Parker,2017,Percent,0.07623
County,Parker,2018,Number,9807.91699
County,Parker,2018,Percent,0.07191
County,Parker,2019,Number,8690.58333
County,Parker,2019,Percent,0.0616
County,Parker,2020,Number,9592
County,Parker,2020,Percent,0.06471
County,Parker,2021,Number,8859
County,Parker,2022,Number,8803
County,Parker,2022,Percent,0.053
County,Parmer,2014,Percent,0.09089
County,Parmer,2014,Number,892
County,Parmer,2015,Percent,0.08753
County,Parmer,2015,Number,855
County,Parmer,2016,Number,811.16669
County,Parmer,2016,Percent,0.08209
County,Parmer,2017,Number,835.5
County,Parmer,2017,Percent,0.08483
County,Parmer,2018,Number,791
County,Parmer,2018,Percent,0.08021
County,Parmer,2019,Number,737.25
County,Parmer,2019,Percent,0.0776
County,Parmer,2020,Number,736
County,Parmer,2020,Percent,0.07458
County,Parmer,2021,Number,667
County,Parmer,2022,Number,727
County,Parmer,2022,Percent,0.076
County,Pecos,2014,Percent,0.11077
County,Pecos,2014,Number,1761
County,Pecos,2015,Percent,0.11984
County,Pecos,2015,Number,1925.91667
County,Pecos,2016,Number,2207.91675
County,Pecos,2016,Percent,0.13879
County,Pecos,2017,Number,2287.91675
County,Pecos,2017,Percent,0.14642
County,Pecos,2018,Number,1902
County,Pecos,2018,Percent,0.12588
County,Pecos,2019,Number,1656.41667
County,Pecos,2019,Percent,0.11005
County,Pecos,2020,Number,1934
County,Pecos,2020,Percent,0.1273
County,Pecos,2021,Number,1910
County,Pecos,2022,Number,1930
County,Pecos,2022,Percent,0.131
County,Polk,2014,Percent,0.14582
County,Polk,2014,Number,6882
County,Polk,2015,Percent,0.15372
County,Polk,2015,Number,7342.75
County,Polk,2016,Number,7772.4165
County,Polk,2016,Percent,0.16102
County,Polk,2017,Number,8707.5
County,Polk,2017,Percent,0.17783
County,Polk,2018,Number,8126.4165
County,Polk,2018,Percent,0.16398
County,Polk,2019,Number,7352.5
County,Polk,2019,Percent,0.14619
County,Polk,2020,Number,8195
County,Polk,2020,Percent,0.1635
County,Polk,2021,Number,7820
County,Polk,2022,Number,8171
County,Polk,2022,Percent,0.154
County,Potter,2014,Percent,0.17089
County,Potter,2014,Number,21177
County,Potter,2015,Percent,0.20052
County,Potter,2015,Number,24756.08333
County,Potter,2016,Number,24864.91602
County,Potter,2016,Percent,0.20114
County,Potter,2017,Number,24529.08398
County,Potter,2017,Percent,0.20736
County,Potter,2018,Number,23004.75
County,Potter,2018,Percent,0.1963
County,Potter,2019,Number,20430.25
County,Potter,2019,Percent,0.17603
County,Potter,2020,Number,20603
County,Potter,2020,Percent,0.17383
County,Potter,2021,Number,18191
County,Potter,2022,Number,18583
County,Potter,2022,Percent,0.161
County,Presidio,2014,Percent,0.22779
County,Presidio,2014,Number,1784
County,Presidio,2015,Percent,0.25911
County,Presidio,2015,Number,1965.83333
County,Presidio,2016,Number,1935.41663
County,Presidio,2016,Percent,0.25744
County,Presidio,2017,Number,1774
County,Presidio,2017,Percent,0.25078
County,Presidio,2018,Number,1573.25
County,Presidio,2018,Percent,0.22379
County,Presidio,2019,Number,1370
County,Presidio,2019,Percent,0.20964
County,Presidio,2020,Number,1416
County,Presidio,2020,Percent,0.23096
County,Presidio,2021,Number,1310
County,Presidio,2022,Number,1355
County,Presidio,2022,Percent,0.222
County,Rains,2014,Percent,0.102
County,Rains,2014,Number,1143
County,Rains,2015,Percent,0.12138
County,Rains,2015,Number,1366.08333
County,Rains,2016,Number,1388.58337
County,Rains,2016,Percent,0.12344
County,Rains,2017,Number,1544.41663
County,Rains,2017,Percent,0.13397
County,Rains,2018,Number,1456.58337
County,Rains,2018,Percent,0.11882
County,Rains,2019,Number,1333.5
County,Rains,2019,Percent,0.1074
County,Rains,2020,Number,1343
County,Rains,2020,Percent,0.11041
County,Rains,2021,Number,1252
County,Rains,2022,Number,1356
County,Rains,2022,Percent,0.108
County,Randall,2014,Percent,0.06194
County,Randall,2014,Number,8054
County,Randall,2015,Percent,0.06937
County,Randall,2015,Number,9092.08333
County,Randall,2016,Number,9343.25
County,Randall,2016,Percent,0.06998
County,Randall,2017,Number,9649.83301
County,Randall,2017,Percent,0.07167
County,Randall,2018,Number,9308.41699
County,Randall,2018,Percent,0.06659
County,Randall,2019,Number,8672.83333
County,Randall,2019,Percent,0.06238
County,Randall,2020,Number,9404
County,Randall,2020,Percent,0.06681
County,Randall,2021,Number,8155
County,Randall,2022,Number,8618
County,Randall,2022,Percent,0.059
County,Reagan,2014,Percent,0.04923
County,Reagan,2014,Number,184
County,Reagan,2015,Percent,0.06375
County,Reagan,2015,Number,241.16667
County,Reagan,2016,Number,311.08334
County,Reagan,2016,Percent,0.08442
County,Reagan,2017,Number,315.91666
County,Reagan,2017,Percent,0.0858
County,Reagan,2018,Number,255.91667
County,Reagan,2018,Percent,0.06856
County,Reagan,2019,Number,221.41667
County,Reagan,2019,Percent,0.05772
County,Reagan,2020,Number,285
County,Reagan,2020,Percent,0.08419
County,Reagan,2021,Number,280
County,Reagan,2022,Number,282
County,Reagan,2022,Percent,0.089
County,Real,2014,Percent,0.12297
County,Real,2014,Number,424
County,Real,2015,Percent,0.12271
County,Real,2015,Number,423.83333
County,Real,2016,Number,436.83334
County,Real,2016,Percent,0.12618
County,Real,2017,Number,475.75
County,Real,2017,Percent,0.13562
County,Real,2018,Number,491.25
County,Real,2018,Percent,0.13764
County,Real,2019,Number,419.75
County,Real,2019,Percent,0.11996
County,Real,2020,Number,451
County,Real,2020,Percent,0.16352
County,Real,2021,Number,438
County,Real,2022,Number,441
County,Real,2022,Percent,0.154
County,Red River,2014,Percent,0.15684
County,Red River,2014,Number,1926
County,Red River,2015,Percent,0.16252
County,Red River,2015,Number,1974.91667
County,Red River,2016,Number,1832.41663
County,Red River,2016,Percent,0.15437
County,Red River,2017,Number,1941.66663
County,Red River,2017,Percent,0.16473
County,Red River,2018,Number,1873.75
County,Red River,2018,Percent,0.15652
County,Red River,2019,Number,1705.75
County,Red River,2019,Percent,0.14643
County,Red River,2020,Number,1795
County,Red River,2020,Percent,0.15491
County,Red River,2021,Number,1711
County,Red River,2022,Number,1809
County,Red River,2022,Percent,0.157
County,Reeves,2014,Percent,0.11633
County,Reeves,2014,Number,1625
County,Reeves,2015,Percent,0.11788
County,Reeves,2015,Number,1714.33333
County,Reeves,2016,Number,2021
County,Reeves,2016,Percent,0.13865
County,Reeves,2017,Number,1934.5
County,Reeves,2017,Percent,0.12637
County,Reeves,2018,Number,1690
County,Reeves,2018,Percent,0.10784
County,Reeves,2019,Number,1641.75
County,Reeves,2019,Percent,0.10163
County,Reeves,2020,Number,2048
County,Reeves,2020,Percent,0.13887
County,Reeves,2021,Number,1925
County,Reeves,2022,Number,1889
County,Reeves,2022,Percent,0.133
County,Refugio,2014,Percent,0.12017
County,Refugio,2014,Number,883
County,Refugio,2015,Percent,0.13395
County,Refugio,2015,Number,988.16667
County,Refugio,2016,Number,1070.41663
County,Refugio,2016,Percent,0.14514
County,Refugio,2017,Number,1451.41663
County,Refugio,2017,Percent,0.2002
County,Refugio,2018,Number,1138.83337
County,Refugio,2018,Percent,0.164
County,Refugio,2019,Number,958.5
County,Refugio,2019,Percent,0.1395
County,Refugio,2020,Number,1095
County,Refugio,2020,Percent,0.16244
County,Refugio,2021,Number,1028
County,Refugio,2022,Number,1069
County,Refugio,2022,Percent,0.157
County,Roberts,2014,Percent,0.02909
County,Roberts,2014,Number,27
County,Roberts,2015,Percent,0.02106
County,Roberts,2015,Number,19.5
County,Roberts,2016,Number,25
County,Roberts,2016,Percent,0.02706
County,Roberts,2017,Number,23.58333
County,Roberts,2017,Percent,0.02547
County,Roberts,2018,Number,24.16667
County,Roberts,2018,Percent,0.02712
County,Roberts,2019,Number,21
County,Roberts,2019,Percent,0.02468
County,Roberts,2020,Number,30
County,Roberts,2020,Percent,0.03628
County,Roberts,2021,Number,40
County,Roberts,2022,Number,35
County,Roberts,2022,Percent,0.043
County,Robertson,2014,Percent,0.16147
County,Robertson,2014,Number,2773
County,Robertson,2015,Percent,0.16704
County,Robertson,2015,Number,2878.41667
County,Robertson,2016,Number,2960.16675
County,Robertson,2016,Percent,0.16898
County,Robertson,2017,Number,3170.5
County,Robertson,2017,Percent,0.1776
County,Robertson,2018,Number,3102.16675
County,Robertson,2018,Percent,0.17334
County,Robertson,2019,Number,2785.5
County,Robertson,2019,Percent,0.1573
County,Robertson,2020,Number,2975
County,Robertson,2020,Percent,0.17754
County,Robertson,2021,Number,2807
County,Robertson,2022,Number,2851
County,Robertson,2022,Percent,0.168
County,Rockwall,2014,Percent,0.04356
County,Rockwall,2014,Number,3804
County,Rockwall,2015,Percent,0.04806
County,Rockwall,2015,Number,4378.5
County,Rockwall,2016,Number,4351.5
County,Rockwall,2016,Percent,0.0463
County,Rockwall,2017,Number,4217
County,Rockwall,2017,Percent,0.04225
County,Rockwall,2018,Number,4207.25
County,Rockwall,2018,Percent,0.04272
County,Rockwall,2019,Number,4123
County,Rockwall,2019,Percent,0.03989
County,Rockwall,2020,Number,4696
County,Rockwall,2020,Percent,0.04355
County,Rockwall,2021,Number,4480
County,Rockwall,2022,Number,4804
County,Rockwall,2022,Percent,0.04
County,Runnels,2014,Percent,0.13193
County,Runnels,2014,Number,1374
County,Runnels,2015,Percent,0.1364
County,Runnels,2015,Number,1423.83333
County,Runnels,2016,Number,1489.58337
County,Runnels,2016,Percent,0.14326
County,Runnels,2017,Number,1468.5
County,Runnels,2017,Percent,0.14039
County,Runnels,2018,Number,1322.5
County,Runnels,2018,Percent,0.13308
County,Runnels,2019,Number,1187.58333
County,Runnels,2019,Percent,0.11734
County,Runnels,2020,Number,1315
County,Runnels,2020,Percent,0.13283
County,Runnels,2021,Number,1210
County,Runnels,2022,Number,1240
County,Runnels,2022,Percent,0.125
County,Rusk,2014,Percent,0.10698
County,Rusk,2014,Number,5753
County,Rusk,2015,Percent,0.12414
County,Rusk,2015,Number,6700.5
County,Rusk,2016,Number,7449.4165
County,Rusk,2016,Percent,0.13824
County,Rusk,2017,Number,7690.6665
County,Rusk,2017,Percent,0.14193
County,Rusk,2018,Number,7029.25
County,Rusk,2018,Percent,0.13007
County,Rusk,2019,Number,6297.08333
County,Rusk,2019,Percent,0.11549
County,Rusk,2020,Number,6898
County,Rusk,2020,Percent,0.13211
County,Rusk,2021,Number,6328
County,Rusk,2022,Number,6577
County,Rusk,2022,Percent,0.123
County,Sabine,2014,Percent,0.15253
County,Sabine,2014,Number,1673
County,Sabine,2015,Percent,0.16402
County,Sabine,2015,Number,1847
County,Sabine,2016,Number,1905.08337
County,Sabine,2016,Percent,0.17225
County,Sabine,2017,Number,1955.83337
County,Sabine,2017,Percent,0.18051
County,Sabine,2018,Number,1989.08337
County,Sabine,2018,Percent,0.1802
County,Sabine,2019,Number,1564.58333
County,Sabine,2019,Percent,0.14332
County,Sabine,2020,Number,1678
County,Sabine,2020,Percent,0.1696
County,Sabine,2021,Number,1577
County,Sabine,2022,Number,1762
County,Sabine,2022,Percent,0.178
County,San Augustine,2014,Percent,0.18567
County,San Augustine,2014,Number,1613
County,San Augustine,2015,Percent,0.21344
County,San Augustine,2015,Number,1827.91667
County,San Augustine,2016,Number,1788.41663
County,San Augustine,2016,Percent,0.21405
County,San Augustine,2017,Number,1827.66663
County,San Augustine,2017,Percent,0.21849
County,San Augustine,2018,Number,1698.83337
County,San Augustine,2018,Percent,0.19842
County,San Augustine,2019,Number,1558.91667
County,San Augustine,2019,Percent,0.18431
County,San Augustine,2020,Number,1645
County,San Augustine,2020,Percent,0.20775
County,San Augustine,2021,Number,1502
County,San Augustine,2022,Number,1597
County,San Augustine,2022,Percent,0.201
County,San Jacinto,2014,Percent,0.15946
County,San Jacinto,2014,Number,4417
County,San Jacinto,2015,Percent,0.15627
County,San Jacinto,2015,Number,4297.83333
County,San Jacinto,2016,Number,4678.5835
County,San Jacinto,2016,Percent,0.16861
County,San Jacinto,2017,Number,5190.5
County,San Jacinto,2017,Percent,0.18178
County,San Jacinto,2018,Number,5142.5835
County,San Jacinto,2018,Percent,0.17618
County,San Jacinto,2019,Number,4443.66667
County,San Jacinto,2019,Percent,0.1506
County,San Jacinto,2020,Number,4804
County,San Jacinto,2020,Percent,0.17532
County,San Jacinto,2021,Number,4443
County,San Jacinto,2022,Number,4684
County,San Jacinto,2022,Percent,0.165
County,San Patricio,2014,Percent,0.14358
County,San Patricio,2014,Number,9460
County,San Patricio,2015,Percent,0.16462
County,San Patricio,2015,Number,10914.16667
County,San Patricio,2016,Number,11378.33301
County,San Patricio,2016,Percent,0.17178
County,San Patricio,2017,Number,14524.08301
County,San Patricio,2017,Percent,0.22034
County,San Patricio,2018,Number,12583.08301
County,San Patricio,2018,Percent,0.19088
County,San Patricio,2019,Number,11233.16667
County,San Patricio,2019,Percent,0.16844
County,San Patricio,2020,Number,12629
County,San Patricio,2020,Percent,0.18368
County,San Patricio,2021,Number,11717
County,San Patricio,2022,Number,12112
County,San Patricio,2022,Percent,0.175
County,San Saba,2014,Percent,0.10594
County,San Saba,2014,Number,653
County,San Saba,2015,Percent,0.11778
County,San Saba,2015,Number,740
County,San Saba,2016,Number,717.5
County,San Saba,2016,Percent,0.11537
County,San Saba,2017,Number,711.16669
County,San Saba,2017,Percent,0.11379
County,San Saba,2018,Number,766.91669
County,San Saba,2018,Percent,0.12279
County,San Saba,2019,Number,712.58333
County,San Saba,2019,Percent,0.11443
County,San Saba,2020,Number,762
County,San Saba,2020,Percent,0.13298
County,San Saba,2021,Number,645
County,San Saba,2022,Number,675
County,San Saba,2022,Percent,0.115
County,Schleicher,2014,Percent,0.05639
County,Schleicher,2014,Number,193
County,Schleicher,2015,Percent,0.06995
County,Schleicher,2015,Number,233.08333
County,Schleicher,2016,Number,321.08334
County,Schleicher,2016,Percent,0.10122
County,Schleicher,2017,Number,281.08334
County,Schleicher,2017,Percent,0.09693
County,Schleicher,2018,Number,255
County,Schleicher,2018,Percent,0.08416
County,Schleicher,2019,Number,227.41667
County,Schleicher,2019,Percent,0.08059
County,Schleicher,2020,Number,247
County,Schleicher,2020,Percent,0.10078
County,Schleicher,2021,Number,250
County,Schleicher,2022,Number,257
County,Schleicher,2022,Percent,0.109
County,Scurry,2014,Percent,0.08273
County,Scurry,2014,Number,1461
County,Scurry,2015,Percent,0.10158
County,Scurry,2015,Number,1789.66667
County,Scurry,2016,Number,2104.16675
County,Scurry,2016,Percent,0.1201
County,Scurry,2017,Number,2151
County,Scurry,2017,Percent,0.12724
County,Scurry,2018,Number,1950.5
County,Scurry,2018,Percent,0.11441
County,Scurry,2019,Number,1813.08333
County,Scurry,2019,Percent,0.10859
County,Scurry,2020,Number,2025
County,Scurry,2020,Percent,0.1196
County,Scurry,2021,Number,1919
County,Scurry,2022,Number,1924
County,Scurry,2022,Percent,0.115
County,Shackelford,2014,Percent,0.0842
County,Shackelford,2014,Number,285
County,Shackelford,2015,Percent,0.09646
County,Shackelford,2015,Number,328.91667
County,Shackelford,2016,Number,390.5
County,Shackelford,2016,Percent,0.11492
County,Shackelford,2017,Number,387.75
County,Shackelford,2017,Percent,0.11338
County,Shackelford,2018,Number,347.41666
County,Shackelford,2018,Percent,0.10483
County,Shackelford,2019,Number,265.91667
County,Shackelford,2019,Percent,0.07863
County,Shackelford,2020,Number,310
County,Shackelford,2020,Percent,0.09984
County,Shackelford,2021,Number,298
County,Shackelford,2022,Number,328
County,Shackelford,2022,Percent,0.103
County,Shelby,2014,Percent,0.17404
County,Shelby,2014,Number,4546
County,Shelby,2015,Percent,0.18848
County,Shelby,2015,Number,4763.25
County,Shelby,2016,Number,4913.5
County,Shelby,2016,Percent,0.19316
County,Shelby,2017,Number,4926.25
County,Shelby,2017,Percent,0.20035
County,Shelby,2018,Number,4803.75
County,Shelby,2018,Percent,0.1952
County,Shelby,2019,Number,4374
County,Shelby,2019,Percent,0.18038
County,Shelby,2020,Number,4569
County,Shelby,2020,Percent,0.1902
County,Shelby,2021,Number,4267
County,Shelby,2022,Number,4442
County,Shelby,2022,Percent,0.185
County,Sherman,2014,Percent,0.04331
County,Sherman,2014,Number,136
County,Sherman,2015,Percent,0.05419
County,Sherman,2015,Number,171.66667
County,Sherman,2016,Number,167.41667
County,Sherman,2016,Percent,0.0528
County,Sherman,2017,Number,179.66667
County,Sherman,2017,Percent,0.05928
County,Sherman,2018,Number,165
County,Sherman,2018,Percent,0.05347
County,Sherman,2019,Number,164.83333
County,Sherman,2019,Percent,0.05357
County,Sherman,2020,Number,193
County,Sherman,2020,Percent,0.06937
County,Sherman,2021,Number,162
County,Sherman,2022,Number,169
County,Sherman,2022,Percent,0.06
County,Smith,2014,Percent,0.11282
County,Smith,2014,Number,24582
County,Smith,2015,Percent,0.12332
County,Smith,2015,Number,27274.33333
County,Smith,2016,Number,27849.16602
County,Smith,2016,Percent,0.1241
County,Smith,2017,Number,28972.41602
County,Smith,2017,Percent,0.12723
County,Smith,2018,Number,27754.66602
County,Smith,2018,Percent,0.12092
County,Smith,2019,Number,25216.16667
County,Smith,2019,Percent,0.10892
County,Smith,2020,Number,26890
County,Smith,2020,Percent,0.11517
County,Smith,2021,Number,24325
County,Smith,2022,Number,25894
County,Smith,2022,Percent,0.107
County,Somervell,2014,Percent,0.0938
County,Somervell,2014,Number,823
County,Somervell,2015,Percent,0.08717
County,Somervell,2015,Number,775
County,Somervell,2016,Number,784.33331
County,Somervell,2016,Percent,0.08715
County,Somervell,2017,Number,822.33331
County,Somervell,2017,Percent,0.08913
County,Somervell,2018,Number,749.66669
County,Somervell,2018,Percent,0.0791
County,Somervell,2019,Number,687.33333
County,Somervell,2019,Percent,0.07183
County,Somervell,2020,Number,762
County,Somervell,2020,Percent,0.08278
County,Somervell,2021,Number,662
County,Somervell,2022,Number,650
County,Somervell,2022,Percent,0.067
County,Starr,2014,Percent,0.34032
County,Starr,2014,Number,21316
County,Starr,2015,Percent,0.36995
County,Starr,2015,Number,23333.66667
County,Starr,2016,Number,23536.83398
County,Starr,2016,Percent,0.36736
County,Starr,2017,Number,23427.66602
County,Starr,2017,Percent,0.36544
County,Starr,2018,Number,22128.5
County,Starr,2018,Percent,0.34766
County,Starr,2019,Number,19542.33333
County,Starr,2019,Percent,0.30684
County,Starr,2020,Number,21037
County,Starr,2020,Percent,0.31913
County,Starr,2021,Number,20333
County,Starr,2022,Number,20876
County,Starr,2022,Percent,0.317
County,Stephens,2014,Percent,0.13124
County,Stephens,2014,Number,1260
County,Stephens,2015,Percent,0.15795
County,Stephens,2015,Number,1475.25
County,Stephens,2016,Number,1694.83337
County,Stephens,2016,Percent,0.17151
County,Stephens,2017,Number,1683.83337
County,Stephens,2017,Percent,0.17665
County,Stephens,2018,Number,1568.66663
County,Stephens,2018,Percent,0.16274
County,Stephens,2019,Number,1190.08333
County,Stephens,2019,Percent,0.12454
County,Stephens,2020,Number,1265
County,Stephens,2020,Percent,0.139
County,Stephens,2021,Number,1121
County,Stephens,2022,Number,1211
County,Stephens,2022,Percent,0.131
County,Sterling,2014,Percent,0.0537
County,Sterling,2014,Number,72
County,Sterling,2015,Percent,0.04889
County,Sterling,2015,Number,63.75
County,Sterling,2016,Number,71.41666
County,Sterling,2016,Percent,0.05306
County,Sterling,2017,Number,98.41666
County,Sterling,2017,Percent,0.07665
County,Sterling,2018,Number,87
County,Sterling,2018,Percent,0.06739
County,Sterling,2019,Number,62.16667
County,Sterling,2019,Percent,0.04957
County,Sterling,2020,Number,82
County,Sterling,2020,Percent,0.05977
County,Sterling,2021,Number,94
County,Sterling,2022,Number,84
County,Sterling,2022,Percent,0.06
County,Stonewall,2014,Percent,0.07463
County,Stonewall,2014,Number,108
County,Stonewall,2015,Percent,0.08026
County,Stonewall,2015,Number,113.25
County,Stonewall,2016,Number,123.08334
County,Stonewall,2016,Percent,0.08477
County,Stonewall,2017,Number,130.66667
County,Stonewall,2017,Percent,0.09744
County,Stonewall,2018,Number,125.08334
County,Stonewall,2018,Percent,0.09018
County,Stonewall,2019,Number,132.83333
County,Stonewall,2019,Percent,0.09612
County,Stonewall,2020,Number,129
County,Stonewall,2020,Percent,0.10361
County,Stonewall,2021,Number,111
County,Stonewall,2022,Number,120
County,Stonewall,2022,Percent,0.101
County,Sutton,2014,Percent,0.08411
County,Sutton,2014,Number,344
County,Sutton,2015,Percent,0.081
County,Sutton,2015,Number,326.33333
County,Sutton,2016,Number,414.83334
County,Sutton,2016,Percent,0.10271
County,Sutton,2017,Number,372.75
County,Sutton,2017,Percent,0.09956
County,Sutton,2018,Number,354.66666
County,Sutton,2018,Percent,0.0947
County,Sutton,2019,Number,259.16667
County,Sutton,2019,Percent,0.07073
County,Sutton,2020,Number,331
County,Sutton,2020,Percent,0.09816
County,Sutton,2021,Number,312
County,Sutton,2022,Number,330
County,Sutton,2022,Percent,0.102
County,Swisher,2014,Percent,0.15562
County,Swisher,2014,Number,1173
County,Swisher,2015,Percent,0.16975
County,Swisher,2015,Number,1277
County,Swisher,2016,Number,1324.16663
County,Swisher,2016,Percent,0.17743
County,Swisher,2017,Number,1383
County,Swisher,2017,Percent,0.18514
County,Swisher,2018,Number,1286.33337
County,Swisher,2018,Percent,0.17313
County,Swisher,2019,Number,1257.58333
County,Swisher,2019,Percent,0.16905
County,Swisher,2020,Number,1212
County,Swisher,2020,Percent,0.17386
County,Swisher,2021,Number,1107
County,Swisher,2022,Number,1169
County,Swisher,2022,Percent,0.171
County,Tarrant,2014,Percent,0.10742
County,Tarrant,2014,Number,208013
County,Tarrant,2015,Percent,0.12345
County,Tarrant,2015,Number,242046.25
County,Tarrant,2016,Number,240172.92188
County,Tarrant,2016,Percent,0.12101
County,Tarrant,2017,Number,240636.75
County,Tarrant,2017,Percent,0.11872
County,Tarrant,2018,Number,231803.07813
County,Tarrant,2018,Percent,0.11295
County,Tarrant,2019,Number,215509.33333
County,Tarrant,2019,Percent,0.1046
County,Tarrant,2020,Number,229857
County,Tarrant,2020,Percent,0.1089
County,Tarrant,2021,Number,205203
County,Tarrant,2022,Number,215259
County,Tarrant,2022,Percent,0.1
County,Taylor,2014,Percent,0.11334
County,Taylor,2014,Number,15396
County,Taylor,2015,Percent,0.13699
County,Taylor,2015,Number,18767.91667
County,Taylor,2016,Number,19701.58398
County,Taylor,2016,Percent,0.1435
County,Taylor,2017,Number,20149.5
County,Taylor,2017,Percent,0.14513
County,Taylor,2018,Number,20000.58398
County,Taylor,2018,Percent,0.14405
County,Taylor,2019,Number,18318.58333
County,Taylor,2019,Percent,0.13175
County,Taylor,2020,Number,18378
County,Taylor,2020,Percent,0.12833
County,Taylor,2021,Number,16014
County,Taylor,2022,Number,16772
County,Taylor,2022,Percent,0.116
County,Terrell,2014,Percent,0.08995
County,Terrell,2014,Number,84
County,Terrell,2015,Percent,0.09899
County,Terrell,2015,Number,88
County,Terrell,2016,Number,105.91666
County,Terrell,2016,Percent,0.12417
County,Terrell,2017,Number,99.66666
County,Terrell,2017,Percent,0.12335
County,Terrell,2018,Number,89.91666
County,Terrell,2018,Percent,0.10807
County,Terrell,2019,Number,68.08333
County,Terrell,2019,Percent,0.08575
County,Terrell,2020,Number,98
County,Terrell,2020,Percent,0.12895
County,Terrell,2021,Number,75
County,Terrell,2022,Number,67
County,Terrell,2022,Percent,0.095
County,Terry,2014,Percent,0.13637
County,Terry,2014,Number,1741
County,Terry,2015,Percent,0.16096
County,Terry,2015,Number,2001.91667
County,Terry,2016,Number,2211.75
County,Terry,2016,Percent,0.17325
County,Terry,2017,Number,2227.66675
County,Terry,2017,Percent,0.17641
County,Terry,2018,Number,2060.08325
County,Terry,2018,Percent,0.16411
County,Terry,2019,Number,1886.91667
County,Terry,2019,Percent,0.15042
County,Terry,2020,Number,2091
County,Terry,2020,Percent,0.17674
County,Terry,2021,Number,1981
County,Terry,2022,Number,1958
County,Terry,2022,Percent,0.17
County,Throckmorton,2014,Percent,0.0783
County,Throckmorton,2014,Number,130
County,Throckmorton,2015,Percent,0.10515
County,Throckmorton,2015,Number,167.91667
County,Throckmorton,2016,Number,136.08333
County,Throckmorton,2016,Percent,0.08971
County,Throckmorton,2017,Number,136.5
County,Throckmorton,2017,Percent,0.08818
County,Throckmorton,2018,Number,134.16667
County,Throckmorton,2018,Percent,0.08763
County,Throckmorton,2019,Number,123.83333
County,Throckmorton,2019,Percent,0.08552
County,Throckmorton,2020,Number,155
County,Throckmorton,2020,Percent,0.10764
County,Throckmorton,2021,Number,119
County,Throckmorton,2022,Number,146
County,Throckmorton,2022,Percent,0.093
County,Titus,2014,Percent,0.14815
County,Titus,2014,Number,4908
County,Titus,2015,Percent,0.15387
County,Titus,2015,Number,5212.75
County,Titus,2016,Number,5235.5835
County,Titus,2016,Percent,0.15515
County,Titus,2017,Number,5455.9165
County,Titus,2017,Percent,0.16047
County,Titus,2018,Number,5169.1665
County,Titus,2018,Percent,0.15257
County,Titus,2019,Number,4271.91667
County,Titus,2019,Percent,0.1268
County,Titus,2020,Number,4441
County,Titus,2020,Percent,0.14213
County,Titus,2021,Number,3944
County,Titus,2022,Number,4156
County,Titus,2022,Percent,0.133
County,Tom Green,2014,Percent,0.09496
County,Tom Green,2014,Number,10983
County,Tom Green,2015,Percent,0.10326
County,Tom Green,2015,Number,12240.16667
County,Tom Green,2016,Number,13515.33301
County,Tom Green,2016,Percent,0.11459
County,Tom Green,2017,Number,13892.58301
County,Tom Green,2017,Percent,0.11786
County,Tom Green,2018,Number,12881
County,Tom Green,2018,Percent,0.10963
County,Tom Green,2019,Number,11606.5
County,Tom Green,2019,Percent,0.09868
County,Tom Green,2020,Number,12691
County,Tom Green,2020,Percent,0.10576
County,Tom Green,2021,Number,11923
County,Tom Green,2022,Number,12325
County,Tom Green,2022,Percent,0.103
County,Travis,2014,Percent,0.09063
County,Travis,2014,Number,102480
County,Travis,2015,Percent,0.09736
County,Travis,2015,Number,113899.58333
County,Travis,2016,Number,108545.75
County,Travis,2016,Percent,0.09087
County,Travis,2017,Number,106144.66406
County,Travis,2017,Percent,0.08658
County,Travis,2018,Number,101311.58594
County,Travis,2018,Percent,0.08114
County,Travis,2019,Number,91322.83333
County,Travis,2019,Percent,0.07171
County,Travis,2020,Number,95989
County,Travis,2020,Percent,0.0744
County,Travis,2021,Number,83670
County,Travis,2022,Number,82813
County,Travis,2022,Percent,0.062
County,Trinity,2014,Percent,0.16341
County,Trinity,2014,Number,2330
County,Trinity,2015,Percent,0.18322
County,Trinity,2015,Number,2635.91667
County,Trinity,2016,Number,2938.58325
County,Trinity,2016,Percent,0.20349
County,Trinity,2017,Number,2990.41675
County,Trinity,2017,Percent,0.2038
County,Trinity,2018,Number,2991.75
County,Trinity,2018,Percent,0.20403
County,Trinity,2019,Number,2502.16667
County,Trinity,2019,Percent,0.17221
County,Trinity,2020,Number,2742
County,Trinity,2020,Percent,0.20159
County,Trinity,2021,Number,2645
County,Trinity,2022,Number,2806
County,Trinity,2022,Percent,0.2
County,Tyler,2014,Percent,0.12916
County,Tyler,2014,Number,2874
County,Tyler,2015,Percent,0.13495
County,Tyler,2015,Number,2994.08333
County,Tyler,2016,Number,3125.5
County,Tyler,2016,Percent,0.14205
County,Tyler,2017,Number,3499.08325
County,Tyler,2017,Percent,0.15644
County,Tyler,2018,Number,3486
